google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x111f53bf849f031:0xb43eff4f62923c5d,Nicolas Boucher P.A,https://www.miamieliteresidences.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-788-8035,"901 S Miami Ave #215, Miami, FL 33130",Downtown Miami,901 S Miami Ave #215,Miami,33130.0,Florida,Florida,United States of America,US,25.7650032,-80.1937616,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJMfBJ-Dv1EQERXTySYk__PrQ&q=luxury+real+estate+agent+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPDwyGggMn1JGc7BiwaYYLoFoaA9bI6LBRjIflc=w800-h500-k-no,3.0,https://lh5.googleusercontent.com/p/AF1QipPDwyGggMn1JGc7BiwaYYLoFoaA9bI6LBRjIflc=w1600-h1000-k-no,
0x14e179155727173b:0x2c342e5f13a9b2d,New Hope Realty,,Real estate agency,Real estate agency,Real estate agency,+1 770-635-7560,"110 Evans Mill Dr STE 102, Dallas, GA 30157",,110 Evans Mill Dr STE 102,Dallas,30157.0,Georgia,Georgia,United States of America,US,33.9170059,-84.7658957,America/New_York,,false,4.0,"https://search.google.com/local/reviews?placeid=ChIJOxcnVxV54RQRLZs68eVCwwI&q=real+estate+agent+near+Dallas,+Georgia&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T92XDCmfrxRNU3N1SSs2sA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=250.82895&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T92XDCmfrxRNU3N1SSs2sA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=250.82895&pitch=0&thumbfov=100,
0x14e4b9f6c46524a9:0x202749ab2be6bfe3,Harvey Mclean & Associates,http://www.harveymclean.com/,Real estate agency,Real estate agency,Real estate agency,+1 214-219-4555,"4922 Abbott Ave, Dallas, TX 75219",Park Cities,4922 Abbott Ave,Dallas,75219.0,Texas,Texas,United States of America,US,32.8285459,-96.7869018,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJqSRlxPa55BQR47_mK6tJJyA&q=real+estate+agent+near+Highland+Park,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5RUpqJ8sANlVvZEtADVLtg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=140.60454&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5RUpqJ8sANlVvZEtADVLtg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=140.60454&pitch=0&thumbfov=100,
0x1803389f251373:0x26e9e6cc7312627c,Yanet Mino Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 305-570-8861,"7281 Coral Wy, Miami, FL 33155",,7281 Coral Wy,Miami,33155.0,Florida,Florida,United States of America,US,25.7484334,-80.3131717,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fNWnK4fqwKsKJecd5-P2rg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=325.858&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipM4a5zpH348vR-ptTE8fV6I-c0RpmvIgJTdVru2=w1600-h1000-k-no,
0x18751cf7cb7e9a5:0xad85fc0dfe9ff490,Lunabase Travelstays & Property Management,http://lunabase.io/,"Property management company, Condominium rental agency, Short term apartment rental agency, Vacation home rental agency",Property management company,Property management company,+1 305-204-8717,"1600 NE 1st Ave Unit 3419, Miami, FL 33132",Downtown Miami,1600 NE 1st Ave Unit 3419,Miami,33132.0,Florida,Florida,United States of America,US,25.7909901,-80.1928244,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJpem3fM9RhwERkPSf_g38ha0&q=flat+rate+realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipP2pROe74rhz3nD7nBhQxWuX2mtaJHqM9Uu-fpo=w800-h500-k-no,43.0,https://lh5.googleusercontent.com/p/AF1QipP2pROe74rhz3nD7nBhQxWuX2mtaJHqM9Uu-fpo=w1600-h1000-k-no,
0x201bafe2e857c89:0xb7680aa7aa8f9d86,"Nathalie Alfonso, Realtor",,Real estate agent,Real estate agent,Real estate agent,+1 786-602-2815,"12651 S Dixie Hwy, Miami, FL 33156",,12651 S Dixie Hwy,Miami,33156.0,Florida,Florida,United States of America,US,25.652459,-80.329702,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yVIrSg8IXq8D1AoidAGZHA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=24.751352&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipOBNTRBPz3oXMkFLHbKSqOT-nY3qxqldlb36HYb=w1600-h1000-k-no,
0x202572aeba3cecd7:0xbff8e1e38c0ace37,Patricia Robinson,https://patriciarobinson.metrobrokers.com/,Real estate agent,Real estate agent,Real estate agent,+1 404-414-8837,"5087 Dallas Hwy #500, Dallas, GA 30127",,5087 Dallas Hwy #500,Dallas,30127.0,Georgia,Georgia,United States of America,US,33.9407303,-84.7001797,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8AFFKH25a0uMePZwyFA7fQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=166.10658&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8AFFKH25a0uMePZwyFA7fQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=166.10658&pitch=0&thumbfov=100,
0x20a0dff7cb01d1c5:0x771f2a76ae34793,Jose Luis Guilarte - Miami Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 305-987-8537,"9415 Sunset Dr #236, Miami, FL 33173",,9415 Sunset Dr #236,Miami,33173.0,Florida,Florida,United States of America,US,25.7026173,-80.346669,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJxdEBy_ffoCARk0fjaqfycQc&q=luxury+real+estate+agent+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qoMvxd7z7AvB_Dy9KUNMOA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=285.13913&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipNPJxxCWDTvp9ZmEjFxhVH8sVtJ18vP0-uA_WWO=w1600-h1000-k-no,
0x21b8d95f0962b04b:0xaead4a7c4a055158,"Hector Rios, PA | Realtor",https://www.goldanchorhomesfl.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-204-1170,"14452 SW 147th Ct, Miami, FL 33196",West End,14452 SW 147th Ct,Miami,33196.0,Florida,Florida,United States of America,US,25.6321347,-80.4318415,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJS7BiCV_ZuCERWFEFSnxKra4&q=real+estate+listing+agent+near+Country+Walk,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMDVc3WJGeZ-nFdcWZzEOzG9jeQmkeFPc9S9DKf=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipMDVc3WJGeZ-nFdcWZzEOzG9jeQmkeFPc9S9DKf=w1600-h1000-k-no,
0x222470f7eaa2ea69:0xbdb9d6e4c05db8b7,"Elliott & Elliott Real Estate Group, Dave Perry-Miller Real Estate",https://elliott.daveperrymiller.com/,Real estate agent,Real estate agent,Real estate agent,+1 214-675-8353,"6025 Luther Ln, Dallas, TX 75225",Park Cities,6025 Luther Ln,Dallas,75225.0,Texas,Texas,United States of America,US,32.8640092,-96.8077497,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJaeqi6vdwJCIRt7hdwOTWub0&q=luxury+real+estate+agent+near+University+Park,+Texas&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNgz_BLAFlQUkNCE4w6amzM10-2ex2HT3_U7yXw=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNgz_BLAFlQUkNCE4w6amzM10-2ex2HT3_U7yXw=w1600-h1000-k-no,
